State Name,County Name,state_fips,county_fips,Avalanche,Coastal Flooding,Cold Wave,Drought,Earthquake,Hail,Heat Wave,Hurricane,Ice Storm,Landslide,Lightning,Riverine Flooding,Strong Wind,Tornado,Tsunami,Volcanic Activity,Wildfire,Winter Weather,National Risk Index,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),job_density_2013,ann_avg_job_growth_2004_2013,ln_wage_growth_hs_grad,emp2000,foreign_share2010,mean_commutetime2000,frac_coll_plus2000,frac_coll_plus2010,hhinc_mean2000,med_hhinc2016,poor_share2000,poor_share2010,share_white2000,share_black2000,share_hisp2000,share_asian2000,share_white2010,share_black2010,share_hisp2010,share_asian2010,ZHVI_mean,ZHVI_trend,ZHVI_vol
Massachusetts,Essex,25,9,0.0,88.7323943661972,52.6566974228444,93.000318167356,92.5548838689151,67.5151129494114,92.7776010181355,95.7379991027367,85.2764823451033,91.4230645679409,98.4234234234234,91.1231307667833,27.2987591473115,92.4912503977092,0.0,0.0,64.9379573655743,23.0034998409163,93.9548202354438,808897,150442013387,37695340,836.85493632,753.75586,0.0048226896,0.027949873,0.6221025,0.14590901,28.670275,0.30621141,0.35522869,99330.938,77668.56699710291,0.089371771,0.10155036,0.82949883,0.023296215,0.11232507,0.01647336,0.76031506,0.031705193,0.16516654,0.021695124,333989.30545591784,0.6153539838315301,0.019090152612341205
Massachusetts,Suffolk,25,25,0.0,88.3299798792757,90.4231625835189,0.0,91.6003818008272,36.239261851734,96.1183582564429,94.9753252579632,73.1512325116589,90.2345004818503,93.2432432432432,95.8638243716195,17.2128539611836,72.5421571746739,0.0,0.0,13.3948456888323,21.0626789691378,92.7139675469297,796326,118557920058,597603,121.43621061,6562.6729,0.020532893,0.069003142,0.57614273,0.27541798,31.292833,0.32151991,0.38624302,74447.125,59122.28746528616,0.19909905,0.21463344,0.52764255,0.2176702,0.15433732,0.065802492,0.48056501,0.21168162,0.19868481,0.073584639,377036.9437492855,1.1823869936852647,0.023064789985489397
Oklahoma,Oklahoma,40,109,0.0,0.0,92.2685332484887,72.7012408526885,95.4502068087814,99.8090995863824,99.6818326439707,55.002243158367,97.6682211858761,32.637327336974,96.0746460746461,97.39102768056,93.7639198218263,99.4272987591473,0.0,0.0,84.9188673242125,88.9914094813872,97.2637607381483,795336,128974242845,24599262,725.69492229,494.80264,0.011567135,0.10788159,0.60640264,0.097643681,22.254396,0.26298228,0.27760154,71610.391,53629.70466417235,0.14597891,0.16869491,0.68445784,0.14841004,0.083744451,0.023961717,0.59250134,0.16922686,0.15104094,0.024824711,112373.39779326717,0.45510929230896635,0.01063515894470587
Kentucky,Jefferson,21,111,0.0,0.0,86.2233534839326,17.4037543748011,96.4683423480751,94.6229716831053,94.2093541202673,45.6258411843876,91.3057961359094,80.2441374879537,97.1685971685972,97.836461979001,94.1775373846643,99.6818326439707,0.0,0.0,69.1059497295578,79.9554565701559,95.9592745784282,782833,143222693994,7302097,401.61616404,937.06482,0.0090090903,0.02762923,0.62077361,0.05769543,23.43047,0.24934886,0.27774352,80310.656,55041.16591372777,0.11578046,0.15584809,0.77710658,0.18058273,0.017652694,0.013118613,0.70511919,0.21799065,0.043910641,0.018633127,131030.3323706379,0.3184565315732515,0.011695175473331921
California,San Joaquin,6,77,0.0,0.0,0.0,99.6818326439707,99.1727648743239,57.0792236716513,95.5774737511931,0.0,0.0,64.6643109540636,79.5045045045045,57.7155583837098,12.5676105631562,55.042952593064,0.0,0.0,85.2688514158447,16.162901686287,97.7728285077951,778512,139591102790,2495791679,1441.14756123,197.33893,0.0074190781,-0.042581655,0.55533928,0.23414317,30.586332,0.15184373,0.17287539,81274.453,58595.54156245531,0.15909848,0.1594028,0.49172869,0.068649776,0.29073393,0.078729287,0.35884553,0.080607787,0.38864535,0.10145335,266525.1428851064,0.6619372648639781,0.04442035209096683
Georgia,Cobb,13,67,0.0,0.0,0.0,0.0,94.2093541202673,97.9955456570156,0.0,77.4338268281741,72.5183211192538,86.2190812720848,99.1312741312741,91.695832007636,54.8838689150493,98.6636971046771,0.0,0.0,53.7702831689469,97.5182946229717,92.2048997772829,764915,153157186078,4337985,348.03000687,1068.4172,0.0052251774,-0.17588948,0.70557582,0.15213113,33.612129,0.390971,0.43144307,108499.29,75376.34042361476,0.062885694,0.10692859,0.69463181,0.18935232,0.073426761,0.026171027,0.5630728,0.25500017,0.12255878,0.038237125,192769.6081006465,0.2908995290923169,0.01766813286040945
California,San Mateo,6,81,0.0,79.8792756539235,0.0,99.109131403118,99.7136493795737,5.72701240852689,92.9685014317531,0.0,0.0,96.4021843880501,50.3539253539254,86.0006363347121,4.4543429844098,32.9303213490296,68.9189189189189,0.0,91.7912822144448,0.0,99.3318485523385,763661,155369738889,91097620,748.42791972,883.33148,0.015792876,0.033942379,0.64299297,0.33965597,28.823751,0.37923029,0.43202016,132195.8,105958.6682181527,0.057985399,0.07008975,0.50144452,0.037688915,0.21666455,0.19291997,0.42258832,0.032088481,0.2540215,0.23401131,785711.5575062637,1.1515142741601252,0.028866325828661145
Georgia,DeKalb,13,89,0.0,0.0,0.0,0.0,94.1775373846643,98.1864460706332,0.0,80.8434275459848,84.1772151898734,90.9733376164472,95.4311454311454,93.445752465797,70.4740693604836,96.2138084632517,0.0,0.0,63.8880050906777,98.3455297486478,89.6277441934458,763614,126435331767,627012,273.89807367,1261.661,-0.0019303234,0.051804639,0.6715712,0.16560997,33.355915,0.36016947,0.37975249,91750.125,58611.78987606456,0.10383815,0.16604081,0.33308637,0.54130405,0.075494923,0.034693416,0.29396886,0.54662788,0.098026715,0.038033925,156242.44524650642,0.12205943229890359,0.023917191143541832
New York,Monroe,36,55,0.0,42.0523138832998,86.8278714603882,40.2163538020999,84.4416162901686,53.3884823417117,89.7231944002545,72.3642889187977,87.8414390406396,80.051397365885,83.4298584298584,82.2144447979637,71.4603881641744,85.1097677378301,0.0,0.0,60.8335984727967,88.4505249761374,74.1648106904232,758349,136996465677,87910003,1380.50115255,530.30243,-0.0018105956,0.052456334,0.62126535,0.083808906,21.011583,0.30942997,0.343979,85307.492,58675.43754608764,0.10920693,0.14062905,0.78037578,0.13360512,0.050429828,0.020587249,0.72820365,0.1556001,0.072553821,0.025188463,122821.17293657885,0.3097608297102047,0.00929186965760188
Florida,Lee,12,71,0.0,64.1851106639839,61.2790327712377,88.3232580337257,53.4521158129176,66.5287941457207,0.0,99.7756841633019,0.0,30.6778027626084,99.9034749034749,99.109131403118,11.9630925867006,83.9007317849189,0.0,0.0,97.9955456570156,0.0,99.4909322303532,759922,123308373524,119695755,1530.12078414,353.50803,0.015537716,-0.032416694,0.53500021,0.15264218,26.634171,0.20420636,0.23776428,80834.68,52700.63847668056,0.086285628,0.12106144,0.82934475,0.057430383,0.096046917,0.0066650189,0.70956796,0.08304593,0.18312286,0.011818536,189185.419059624,0.47413994439188606,0.03531717132540922
Colorado,El Paso,8,41,0.961538461538462,0.0,98.4727966910595,37.8619153674833,74.3238943684378,99.4909322303532,0.0,0.0,86.7754830113258,97.3658849983938,99.7747747747748,91.2185809735921,87.5278396436526,97.7410117721922,0.0,0.0,98.1864460706332,52.2112631244034,93.5093859370029,729693,106576774660,36588882,2150.63999358,132.868,0.005305869,0.0046951356,0.63488698,0.072363459,24.232689,0.32271355,0.33977646,88984.391,67021.42782427963,0.072990321,0.11162039,0.76908332,0.070601828,0.10759424,0.023697296,0.71986765,0.072425969,0.15052317,0.024874989,217494.24181471122,0.4097032253656037,0.014719189694320841
Massachusetts,Norfolk,25,21,0.0,71.6297786720322,73.8784600699968,60.6426980591791,87.9414572064906,16.608335984728,55.8383709831371,95.693135935397,96.3024650233178,88.1143591390941,94.8841698841699,95.5138402799873,9.48138720967229,71.7785555202036,0.0,0.0,63.9516385618835,19.5991091314031,92.9048679605473,725648,148903602420,5696738,448.83743502,861.87207,0.00050344993,0.087852933,0.65878147,0.15021703,32.271584,0.43357956,0.48113304,121386.47,97902.64266229412,0.045955345,0.061907019,0.87918764,0.034855258,0.018419459,0.051871043,0.80309755,0.060594767,0.032800179,0.079975411,380900.70625875826,0.7064010702317435,0.01878833678859937
Illinois,Lake,17,97,0.0,39.2354124748491,99.8727330575883,28.4123448934139,84.3461660833598,30.575882914413,96.3728921412663,34.9484073575594,78.6475682878081,79.4410536460007,94.8198198198198,91.4731148584155,99.3636652879415,99.109131403118,0.0,0.0,59.0518612790328,88.3232580337257,93.7321030862233,713483,165206303917,44806894,1382.14370736,756.24738,0.0027319177,-0.037158247,0.66284555,0.17946433,32.525478,0.37041441,0.40463513,126741.41,89219.25096308588,0.054985374,0.06858886,0.74746203,0.065960139,0.1362996,0.036442161,0.65206224,0.072718926,0.19899724,0.058411699,221859.1390639337,0.22969524945870046,0.016362726006129848
Missouri,Jackson,29,95,0.0,0.0,96.3092586700604,48.8705058860961,86.9551384027999,93.9548202354438,99.6181991727649,0.0,95.836109260493,89.2707998715066,92.6319176319176,90.5504295259306,97.836461979001,99.5863824371619,0.0,0.0,60.5154311167674,99.8727330575883,95.6092904867961,716764,135907674186,43104675,622.56471147,539.52429,0.0031163814,0.0069670547,0.63709807,0.05451946,25.308908,0.23907128,0.26347521,77039.25,53386.61454422469,0.10982671,0.15481032,0.70970523,0.21027105,0.05058891,0.011071973,0.63275081,0.25068012,0.08371035,0.01310942,105772.37736810869,0.251103215818293,0.01722439436595691
Florida,Polk,12,105,0.0,0.0,98.3773464842507,97.9637289214127,67.4196627426026,68.7559656379256,0.0,98.6541049798116,0.0,59.3639575971731,99.8069498069498,96.7546929685014,99.2682150811327,94.4638880050907,0.0,0.0,99.0454979319122,0.0,98.0273623926185,721918,100744534946,341471673,2030.70801999,142.27899,0.0087191472,0.040033456,0.54842168,0.10683119,27.124453,0.14506686,0.17718455,68001.039,46039.42521740864,0.12209517,0.15164188,0.75185895,0.12690639,0.10093552,0.0084313806,0.64569378,0.14966741,0.17693554,0.014012987,131247.91008690197,0.46899404254836513,0.032023288722491564
New Jersey,Hudson,34,17,0.0,99.1951710261569,0.0,44.097995545657,87.6232898504613,25.8988227807827,97.359210944957,92.6424405563033,80.2465023317788,94.0893029232252,80.7271557271557,67.1969455933821,98.2818962774419,87.8141902640789,0.0,0.0,4.54979319121858,87.3051224944321,95.3865733375756,723485,81433202703,1198621,62.97615207,7156.0327,0.022992905,0.092833795,0.56515771,0.40571228,34.669857,0.26138365,0.33859366,79581.469,64504.42083303768,0.15039179,0.14973448,0.36473742,0.12420674,0.38863811,0.088737465,0.30824608,0.11887757,0.42230389,0.12168965,331260.7598117257,1.0877181598280319,0.026422898439730055
Tennessee,Davidson,47,37,0.0,0.0,76.2010817690105,26.63060769965,97.4864778873688,95.0365892459434,82.1826280623608,59.3988335576492,50.3997335109927,92.0976549951815,75.965250965251,99.6818326439707,94.4638880050907,97.9637289214127,0.0,0.0,72.2239898186446,41.2344893413936,96.500159083678,715485,140298734656,12743382,530.86249242,660.98383,0.016884327,0.032531206,0.64715207,0.11484291,24.436308,0.30380994,0.3352254,77919.648,54901.64402802433,0.12656161,0.17747632,0.66352892,0.25134674,0.045415472,0.017905762,0.57426822,0.28465679,0.097524896,0.021106582,180283.24619656263,0.4605839544381135,0.016407214643079735
Colorado,Denver,8,31,0.0,0.0,97.9000954502068,18.6764237989182,84.6006999681833,99.7136493795737,0.0,0.0,19.653564290473,80.82235785416,95.045045045045,37.8937321030862,62.7107858733694,98.3137130130449,0.0,0.0,56.2201718103723,76.6465160674515,93.6048361438116,715210,121089700865,1794202,156.2874729,2213.6196,0.019932155,0.024531821,0.62619942,0.16602783,26.420336,0.32015526,0.38198137,78411.289,61096.43228616464,0.13837737,0.19083044,0.52222258,0.12833749,0.30060831,0.024492366,0.52154934,0.10764998,0.3181912,0.027177282,263624.0698615351,0.691764616733935,0.01884315038057862
Illinois,Will,17,197,0.0,0.0,99.7136493795737,24.1807190582246,89.9777282850779,34.4575246579701,98.5046134266624,44.7285778375953,87.2085276482345,83.8740764535818,95.8172458172458,83.2007636016545,72.0012726694241,99.2045816099268,0.0,0.0,70.1877187400573,84.4734330257716,93.4775692013999,696135,187319933625,153111279,857.7964044,386.35623,0.0079214061,-0.051093191,0.68681175,0.11370374,34.481003,0.27861017,0.31376305,112555.03,83941.71527835174,0.042871706,0.065140583,0.79461676,0.093940549,0.077991694,0.021229448,0.67237884,0.11625391,0.15617362,0.038944244,204775.7490685743,0.2300774564316077,0.016251944984481768
District of Columbia,District of Columbia,11,1,0.0,68.0080482897384,59.0200445434298,0.0,95.0365892459434,48.7432389436844,97.6455615653834,88.8739344997757,45.4030646235843,92.5152585929971,91.1196911196911,95.8956411072224,98.6636971046771,90.4867960547248,0.0,0.0,47.0251352211263,88.4823417117404,91.5685650652243,688888,385180728350,0,69.04009554,5607.5313,0.019518867,0.097589806,0.55240732,0.1307379,32.516727,0.37003875,0.46829858,86061.102,81777.96483275655,0.20912559,0.19302183,0.28279811,0.5996725,0.077920899,0.024571005,0.34810701,0.51288885,0.090987049,0.030312886,373457.0854657712,1.8572019814984313,0.023184745993647025
New Mexico,Bernalillo,35,1,0.0,0.0,48.4250715876551,82.978046452434,97.6773783009863,82.7871460388164,0.0,0.0,38.9740173217855,86.6688082235785,94.4337194337194,72.1285396118358,22.6216990136812,59.5291123130767,0.0,0.0,86.3506204263443,32.2621699013681,89.4686605154311,675855,114903227897,10688890,1179.16276413,257.54395,0.0048387232,0.058117319,0.61376739,0.11068848,23.318335,0.2854943,0.30431655,75373.859,52500.17744248103,0.13631694,0.15688731,0.46680337,0.028867537,0.43274039,0.016813975,0.41484597,0.030336691,0.47857869,0.020526277,171640.11174403195,,0.014788649804924125
Alabama,Jefferson,1,73,0.0,0.0,0.0,27.5851097677378,95.2911231307668,59.8790964047089,96.3092586700604,79.8564378645132,40.7061958694204,92.0012849341471,94.2728442728443,99.554565701559,85.141584473433,99.4591154947502,0.0,0.0,54.3429844097996,47.9796372892141,96.4683423480751,673766,127980243708,5664806,1135.4982405,264.94409,-0.0032881335,-0.015227763,0.58719778,0.041326102,25.858503,0.25479212,0.28971264,76728.961,53685.59755097454,0.13487449,0.15364602,0.62017435,0.34654245,0.015805256,0.0093220361,0.51667511,0.42328686,0.03870815,0.012647657,117295.35072223842,,0.015232915115115367
Oklahoma,Tulsa,40,143,0.0,0.0,91.6003818008272,63.4743875278396,91.1231307667833,99.2682150811327,99.8409163219854,56.1686855091969,99.9666888740839,83.9704465146161,95.1737451737452,88.4823417117404,98.6318803690741,98.9818644607063,0.0,0.0,94.2093541202673,99.9045497931912,96.6274260260897,668481,115787757744,23914642,592.73863545,517.64417,0.0070516458,0.082163319,0.64615154,0.074287586,21.173857,0.26855594,0.27906471,77758.477,55933.85637956722,0.10995398,0.15164819,0.73712742,0.10526171,0.057527818,0.013468491,0.65197057,0.11983699,0.11034416,0.01678827,123181.74140460258,0.25737724425770686,0.009352796794916064
Rhode Island,Providence,44,7,0.0,58.148893360161,60.9608654152084,60.9608654152084,82.8189627744193,36.9074132993955,96.8183264397073,93.4499775684163,84.5769487008661,90.1381304208159,85.4890604890605,90.9322303531658,29.7804645243398,77.9828189627744,0.0,0.0,37.7346484250716,9.99045497931912,89.6913776646516,660349,99900667371,14260012,440.08483818,715.36157,-0.0032050263,0.034026396,0.58210272,0.17671105,23.305208,0.21266715,0.25330424,70937.602,54486.99972553206,0.15714908,0.15797776,0.73702133,0.069039032,0.13519412,0.013790143,0.66115814,0.087944634,0.18800895,0.01960703,204493.0875777038,0.5693843374038629,0.025619876698871658
Michigan,Kent,26,81,0.0,0.0,89.2141266306077,0.0,75.0238625517022,90.2322621699014,93.6684696150175,44.1004934948407,81.0792804796802,80.7581111468037,91.0553410553411,65.6379255488387,98.5682468978683,98.1546293350302,0.0,0.0,62.1062678969138,87.3687559656379,88.6732421253579,657870,122173499945,301464358,880.74474618,361.54886,0.0033922067,0.070410952,0.67659461,0.071911573,22.137821,0.2598922,0.29766575,86165.297,59145.25167186063,0.083754137,0.1421802,0.81827742,0.085543878,0.063890353,0.017778348,0.75962877,0.1067203,0.096971236,0.020497605,139518.42837094815,0.2501909922152634,0.016689204662689854
Colorado,Arapahoe,8,5,0.0,0.0,92.7457842825326,35.2211263124403,78.173719376392,99.9045497931912,0.0,0.0,85.4430379746835,29.1037584323803,87.033462033462,45.1479478205536,68.2468978682787,97.39102768056,0.0,0.0,63.6016544702514,82.9144129812281,95.1638561883551,654201,106502995719,30591685,813.63758697,381.84863,0.009583544,0.036704335,0.70861948,0.14897089,28.011557,0.37558523,0.37447494,109584.4,75325.7669225511,0.054673072,0.11592246,0.74489403,0.082050659,0.11146684,0.036646791,0.63242149,0.1115571,0.18447806,0.041872282,242769.63051307536,0.5246482732073996,0.017749498395099404
Utah,Utah,49,49,89.9038461538462,0.0,0.0,54.597518294623,98.8545975182946,56.7928730512249,98.9818644607063,0.0,83.8107928047968,97.5586251204626,86.5830115830116,80.8781419026408,84.4097995545657,55.9656379255488,0.0,0.0,99.5863824371619,87.6551065860643,96.8183264397073,659138,91160148867,232344858,2165.86959108,118.89173,0.026823428,0.013770589,0.66264212,0.071858779,22.265629,0.31219879,0.36067924,86202.75,67738.58705600855,0.10662129,0.13025002,0.90301967,0.0042764884,0.062132202,0.0078380015,0.84153754,0.0076970132,0.10800792,0.011091406,228538.05497117963,0.3655998724222818,0.022782875935568013
Pennsylvania,Bucks,42,17,0.0,77.2635814889336,0.0,84.696150174992,87.3051224944321,77.2510340439071,97.7091950365893,91.6105877074922,85.5096602265157,89.4956633472535,96.3320463320463,97.2637607381483,96.7228762328985,91.2185809735921,0.0,0.0,68.4059815462933,89.7868278714604,92.2367165128858,646216,158740408458,86893511,628.13308467,521.1731,-0.002691909,0.060870022,0.66930914,0.081105284,30.358299,0.31408903,0.34887725,109517.75,85775.74949819992,0.044253904,0.048742149,0.91324252,0.033667043,0.022857064,0.02122326,0.86878508,0.040084831,0.042834137,0.035094101,271673.4026668438,0.6906712582997343,0.01611307171572407
New Jersey,Monmouth,34,25,0.0,98.9939637826962,0.0,71.9058224626153,88.0687241489023,57.3655742920776,98.4091632198536,95.7828622700763,99.7335109926716,80.6938644394475,98.1338481338481,81.9917276487432,99.6818326439707,55.0747693286669,0.0,0.0,90.5186127903277,91.8230989500477,96.4365256124722,643237,146059945138,92490672,668.07644865,648.505,-0.0011034921,0.083460644,0.63063049,0.13002847,35.913189,0.34716514,0.39045122,124761.49,95465.7375024589,0.062854007,0.063279264,0.80537516,0.082002915,0.061755512,0.038730945,0.76689458,0.075740032,0.096670263,0.04543025,350747.46504632983,0.8538532209569082,0.02086103405771798
New Jersey,Ocean,34,29,0.0,99.5975855130785,0.0,61.5335666560611,82.8507795100223,3.81800827235126,97.2955774737512,95.3790937640197,99.3337774816789,33.8901381304208,97.8442728442728,98.0909958638244,99.0454979319122,41.4253897550111,0.0,0.0,95.7365574292078,95.2911231307668,97.2319440025453,636993,105826228573,28262732,924.07170687,385.13629,0.0042016427,0.05859708,0.54512054,0.078000501,33.083683,0.19696398,0.24596259,86544.516,67751.09925402516,0.075075343,0.093188509,0.88349235,0.037869185,0.057878222,0.012196023,0.85945606,0.033035189,0.082875013,0.016207751,254734.5453873367,0.8220782255028224,0.022916928931162754
Texas,Montgomery,48,339,0.0,0.0,96.7546929685014,76.9328666878778,66.6242443525294,95.7365574292078,0.0,95.8277254374159,53.1978680879414,25.377449405718,93.7902187902188,99.140948138721,62.2653515749284,99.554565701559,0.0,0.0,84.5370664969774,98.5364301622653,96.7228762328985,620016,95830790708,29547387,1087.7556183,223.68239,0.034069601,0.11326379,0.63446581,0.1207059,35.434204,0.24882372,0.29204369,100316.06,76576.07265450493,0.086493641,0.10838225,0.82144815,0.033737119,0.12137206,0.0096195592,0.71226299,0.044689365,0.2077868,0.016936328,183085.9113421301,0.5532599520059837,0.010160460099258837
Kansas,Johnson,20,91,0.0,0.0,94.336621062679,32.4530703149857,85.7461024498886,85.3006681514477,98.9182309895005,0.0,99.6335776149234,78.2846129135882,99.3243243243243,74.0057270124085,98.7591473114858,99.0773146675151,0.0,0.0,61.4699331848552,100.0,94.2729875914731,609569,141839127971,210517257,484.76949768,635.08557,0.011180911,-0.01083996,0.73263019,0.077586763,22.056736,0.48290071,0.51255327,120714.43,86749.55226703029,0.032460868,0.054593384,0.89542502,0.028433857,0.036715999,0.022752967,0.81966412,0.050586294,0.071573876,0.034434456,214433.2349954652,,0.01038400846860645
Florida,Brevard,12,9,0.0,92.3541247484909,99.0136811963092,84.5052497613745,67.9923639834553,16.4492523067133,0.0,99.7308209959623,0.0,42.2422100867331,99.4208494208494,90.3277123767101,87.6869233216672,95.1638561883551,0.0,0.0,98.9182309895005,0.0,99.3636652879415,606067,105594638837,67636257,1572.75439347,233.56891,-0.00029837614,-0.01355269,0.54742211,0.086080365,25.597254,0.2311895,0.2582359,74993.297,52028.3655600522,0.090860404,0.10617582,0.83880979,0.08404883,0.046999175,0.013460787,0.77564341,0.10641802,0.080870338,0.018288018,158586.94730784142,0.4589430653287778,0.034842872373282034
Oregon,Washington,41,67,0.0,0.0,0.0,0.0,99.2363983455298,19.3127585109768,77.6010181355393,0.0,42.7048634243837,96.7876646321876,71.2033462033462,79.0009545020681,14.3811644925231,60.4199809099586,0.0,85.3932584269663,46.1979000954502,91.7594654788419,97.4546611517658,600172,117264158857,231237903,733.96977303,371.49524,0.009290983,0.036184907,0.69093049,0.16745539,25.519423,0.34527221,0.38543418,96093.641,73123.44775254384,0.072689749,0.095428899,0.77826899,0.014947535,0.10871379,0.06012059,0.69746274,0.023952728,0.15719922,0.074017927,276186.67630800203,0.6881355762449448,0.02286592468790432
Maryland,Baltimore,24,510,0.0,38.430583501006,55.9656379255488,0.0,78.7782373528476,45.402481705377,98.8864142538975,95.5136832660386,64.0572951365756,93.2219723739158,92.8249678249678,76.3919821826281,96.5956092904868,93.9548202354438,0.0,0.0,41.0754056633789,88.8959592745784,93.6684696150175,585581,104035092035,0,92.9791473,3309.7603,0.0060755177,0.095571324,0.50974935,0.071157582,32.228458,0.19646209,0.24753191,60825.758,47766.59703688513,0.22416419,0.21187028,0.33386105,0.62151229,0.01771226,0.014263659,0.28040409,0.6443851,0.041806169,0.019599082,96683.66337096202,0.6756535548251448,0.02575042402780068
Texas,Williamson,48,491,0.0,0.0,96.2456251988546,73.6875596563792,41.934457524658,86.446070633153,97.0092268533248,76.6711529834006,89.5736175882745,20.6553164150337,91.988416988417,83.837098313713,47.3114858415527,95.8001909004136,0.0,0.0,94.1775373846643,99.3636652879415,87.4323894368438,608015,86573802776,131822126,1143.3101979,208.89494,0.040859088,0.13478957,0.71420157,0.1020692,30.667944,0.33743802,0.37322471,104906.52,79025.05728933777,0.043877825,0.065094739,0.74974257,0.049271386,0.1630954,0.021386305,0.63755476,0.065581679,0.23193488,0.041429993,221143.6428010585,,0.013507687766606854
Maryland,Anne Arundel,24,3,0.0,94.3661971830986,68.1514476614699,73.783009863188,75.6601972637607,21.6035634743875,96.500159083678,94.1677882458502,64.890073284477,78.7022165114038,98.005148005148,60.5790645879733,87.9414572064906,86.7960547247852,0.0,0.0,54.0884505249761,95.7683741648107,92.0139993636653,587917,95235444621,20823081,593.73082548,674.07489,0.0076589361,0.061290707,0.66533732,0.075099967,30.889774,0.30797538,0.35918099,108693.75,95324.90682313734,0.050388198,0.053398892,0.7934429,0.14382,0.026573557,0.021272317,0.72422886,0.16404541,0.061195262,0.029254857,305291.4356968981,0.9380863104316215,0.020496058977298743
Colorado,Jefferson,8,59,54.8076923076923,0.0,81.8644607063315,22.3671651288578,78.5237034680242,99.7454661151766,0.0,0.0,82.6115922718188,92.7079987150659,97.4581724581725,94.4957047406936,89.3413935730194,96.9137766465161,0.0,0.0,99.3954820235444,74.8329621380846,94.78205536112,582825,99942694214,10369926,781.87468086,374.38727,-0.001183269,0.024409933,0.71290785,0.06398011,29.11544,0.36846384,0.39269111,105412.84,77096.30277363778,0.052368589,0.081144273,0.85037953,0.010883324,0.098382153,0.019093264,0.7991125,0.013426422,0.14301001,0.022158112,275403.79764677957,0.5908497667503767,0.015511984079655447
Nebraska,Douglas,31,55,0.0,0.0,70.283168946866,65.8606426980592,58.2882596245625,99.6500159083678,92.3321667196946,0.0,98.5009993337775,88.8210729200128,95.4633204633205,71.7467387846007,99.4909322303532,99.5227489659561,0.0,0.0,60.1018135539294,92.8412344893414,95.6729239580019,584427,102573825277,63707821,342.77546004,836.30841,0.00927216,0.02697726,0.6827817,0.082687341,20.338055,0.31909069,0.35457596,90570.719,62690.78177370386,0.090901129,0.13444461,0.80085188,0.10686413,0.062782727,0.014702268,0.71943879,0.12690917,0.11178279,0.01951528,137202.15504139048,0.26638077020334877,0.013487257347840556
Massachusetts,Bristol,25,5,0.0,60.1609657947686,42.8889595927458,85.4597518294623,84.0916321985364,10.8813235762011,53.5475660197264,94.4818304172275,86.6755496335776,90.8127208480565,76.2548262548263,84.6006999681833,22.0808145084314,52.8794145720649,0.0,0.0,53.4839325485205,22.4944320712695,89.532293986637,578698,90593043889,40167943,698.10511251,472.72379,-0.0034387959,0.044604298,0.62256896,0.12045263,27.029848,0.20138527,0.24845737,80597.133,66252.91241781191,0.097465813,0.11322699,0.89415246,0.024842761,0.035577804,0.0081638973,0.85602194,0.039944556,0.060224153,0.013062284,261554.65770850747,0.6539186338986804,0.021165206760703156
Pennsylvania,Delaware,42,45,0.0,91.5492957746479,0.0,70.0286350620426,86.8596881959911,74.4511613108495,98.7273305758829,90.9825033647376,87.508327781479,86.4118213941535,94.5624195624196,92.4594336621063,98.4727966910595,91.7594654788419,0.0,0.0,39.8027362392619,97.2319440025453,92.2685332484887,576366,118806477613,10890216,192.52764024,1468.6396,0.0025139814,0.039336454,0.60456723,0.085392766,28.952147,0.30460754,0.34839413,96802.633,74375.9553865172,0.078973643,0.094208747,0.80097997,0.14357568,0.014751173,0.029855551,0.71098197,0.20335469,0.029584296,0.039337892,180221.97811493964,0.5780991377238398,0.01616056912498367
New Jersey,Union,34,39,0.0,95.1710261569417,0.0,38.6573337575565,88.8641425389755,24.880687241489,98.2818962774419,90.0852400179453,76.9487008660893,81.9466752328943,43.7580437580438,97.2955774737512,97.9637289214127,85.7779191854916,0.0,0.0,22.2080814508431,85.4915685650652,92.4276169265033,575179,92664940889,1214733,106.47427986,2504.4189,0.0030379966,-0.0094669778,0.60099077,0.288387,30.51993,0.27689147,0.30786827,104921.8,80727.42631207142,0.08572349,0.091827027,0.54087412,0.20802407,0.19975172,0.035781149,0.45351809,0.21522129,0.27344692,0.042547472,329264.8955055335,0.6334864810934088,0.02135893067214951
Delaware,New Castle,10,3,0.0,87.9275653923541,0.0,79.3827553293032,85.2370346802418,60.1018135539294,97.4546611517658,91.4311350381337,84.8434377081945,80.5011243173787,86.7438867438867,93.1594018453707,91.5049315940185,88.0369074132994,0.0,0.0,71.7785555202036,99.3318485523385,90.7731466751511,570089,122179081461,71220227,499.01426094,607.01031,0.0017163425,-0.00084244233,0.64807492,0.095159218,26.09837,0.28836545,0.3241314,95873.086,70111.9764726201,0.085998692,0.10697412,0.71593541,0.19963905,0.050315958,0.023215232,0.61624688,0.24303827,0.087136172,0.038760688,206062.6615621053,0.5031370472464952,0.017282098844603903
